,Date,countyFIPS,County,State,value,PR_State
0,2021-04-06,01001,Autauga,AL,102,US
1,2021-04-06,01003,Baldwin,AL,301,US
2,2021-04-06,01005,Barbour,AL,55,US
3,2021-04-06,01007,Bibb,AL,60,US
4,2021-04-06,01009,Blount,AL,132,US
5,2021-04-06,01011,Bullock,AL,40,US
6,2021-04-06,01013,Butler,AL,66,US
7,2021-04-06,01015,Calhoun,AL,310,US
8,2021-04-06,01017,Chambers,AL,121,US
9,2021-04-06,01019,Cherokee,AL,43,US
10,2021-04-06,01021,Chilton,AL,109,US
11,2021-04-06,01023,Choctaw,AL,24,US
12,2021-04-06,01025,Clarke,AL,60,US
13,2021-04-06,01027,Clay,AL,54,US
14,2021-04-06,01029,Cleburne,AL,41,US
15,2021-04-06,01031,Coffee,AL,112,US
16,2021-04-06,01033,Colbert,AL,127,US
17,2021-04-06,01035,Conecuh,AL,27,US
18,2021-04-06,01037,Coosa,AL,25,US
19,2021-04-06,01039,Covington,AL,113,US
20,2021-04-06,01041,Crenshaw,AL,57,US
21,2021-04-06,01043,Cullman,AL,188,US
22,2021-04-06,01045,Dale,AL,109,US
23,2021-04-06,01047,Dallas,AL,150,US
24,2021-04-06,01049,DeKalb,AL,181,US
25,2021-04-06,01051,Elmore,AL,202,US
26,2021-04-06,01053,Escambia,AL,74,US
27,2021-04-06,01055,Etowah,AL,345,US
28,2021-04-06,01057,Fayette,AL,59,US
29,2021-04-06,01059,Franklin,AL,82,US
30,2021-04-06,01061,Geneva,AL,75,US
31,2021-04-06,01063,Greene,AL,34,US
32,2021-04-06,01065,Hale,AL,74,US
33,2021-04-06,01067,Henry,AL,43,US
34,2021-04-06,01069,Houston,AL,276,US
35,2021-04-06,01071,Jackson,AL,108,US
36,2021-04-06,01073,Jefferson,AL,1476,US
37,2021-04-06,01075,Lamar,AL,33,US
38,2021-04-06,01077,Lauderdale,AL,227,US
39,2021-04-06,01079,Lawrence,AL,94,US
40,2021-04-06,01081,Lee,AL,166,US
41,2021-04-06,01083,Limestone,AL,146,US
42,2021-04-06,01085,Lowndes,AL,53,US
43,2021-04-06,01087,Macon,AL,48,US
44,2021-04-06,01089,Madison,AL,494,US
45,2021-04-06,01091,Marengo,AL,60,US
46,2021-04-06,01093,Marion,AL,101,US
47,2021-04-06,01095,Marshall,AL,218,US
48,2021-04-06,01097,Mobile,AL,794,US
49,2021-04-06,01099,Monroe,AL,40,US
50,2021-04-06,01101,Montgomery,AL,561,US
51,2021-04-06,01103,Morgan,AL,267,US
52,2021-04-06,01105,Perry,AL,27,US
53,2021-04-06,01107,Pickens,AL,57,US
54,2021-04-06,01109,Pike,AL,75,US
55,2021-04-06,01111,Randolph,AL,41,US
56,2021-04-06,01113,Russell,AL,37,US
57,2021-04-06,01115,St. Clair,AL,234,US
58,2021-04-06,01117,Shelby,AL,237,US
59,2021-04-06,01119,Sumter,AL,32,US
60,2021-04-06,01121,Talladega,AL,169,US
61,2021-04-06,01123,Tallapoosa,AL,147,US
62,2021-04-06,01125,Tuscaloosa,AL,439,US
63,2021-04-06,01127,Walker,AL,274,US
64,2021-04-06,01129,Washington,AL,38,US
65,2021-04-06,01131,Wilcox,AL,26,US
66,2021-04-06,01133,Winston,AL,71,US
67,2021-04-06,02013,Aleutians East Borough ,AK,0,US
68,2021-04-06,02016,Aleutians West Census Area ,AK,0,US
69,2021-04-06,02020,Municipality of Anchorage,AK,160,US
70,2021-04-06,02050,Bethel Census Area ,AK,20,US
71,2021-04-06,02060,Bristol Bay Borough ,AK,2,US
72,2021-04-06,02068,Denali Borough ,AK,0,US
73,2021-04-06,02070,Dillingham Census Area ,AK,1,US
74,2021-04-06,02090,Fairbanks North Star Borough ,AK,32,US
