,Date,countyFIPS,County,State,value,PR_State
0,2021-04-06,01001,Autauga,AL,6644,US
1,2021-04-06,01003,Baldwin,AL,20551,US
2,2021-04-06,01005,Barbour,AL,2238,US
3,2021-04-06,01007,Bibb,AL,2549,US
4,2021-04-06,01009,Blount,AL,6462,US
5,2021-04-06,01011,Bullock,AL,1209,US
6,2021-04-06,01013,Butler,AL,2113,US
7,2021-04-06,01015,Calhoun,AL,14251,US
8,2021-04-06,01017,Chambers,AL,3494,US
9,2021-04-06,01019,Cherokee,AL,1814,US
10,2021-04-06,01021,Chilton,AL,4064,US
11,2021-04-06,01023,Choctaw,AL,584,US
12,2021-04-06,01025,Clarke,AL,3478,US
13,2021-04-06,01027,Clay,AL,1488,US
14,2021-04-06,01029,Cleburne,AL,1456,US
15,2021-04-06,01031,Coffee,AL,5393,US
16,2021-04-06,01033,Colbert,AL,6184,US
17,2021-04-06,01035,Conecuh,AL,1087,US
18,2021-04-06,01037,Coosa,AL,959,US
19,2021-04-06,01039,Covington,AL,4049,US
20,2021-04-06,01041,Crenshaw,AL,1503,US
21,2021-04-06,01043,Cullman,AL,9421,US
22,2021-04-06,01045,Dale,AL,4769,US
23,2021-04-06,01047,Dallas,AL,3520,US
24,2021-04-06,01049,DeKalb,AL,8712,US
25,2021-04-06,01051,Elmore,AL,10003,US
26,2021-04-06,01053,Escambia,AL,3869,US
27,2021-04-06,01055,Etowah,AL,13658,US
28,2021-04-06,01057,Fayette,AL,2074,US
29,2021-04-06,01059,Franklin,AL,4190,US
30,2021-04-06,01061,Geneva,AL,2455,US
31,2021-04-06,01063,Greene,AL,906,US
32,2021-04-06,01065,Hale,AL,2178,US
33,2021-04-06,01067,Henry,AL,1873,US
34,2021-04-06,01069,Houston,AL,10363,US
35,2021-04-06,01071,Jackson,AL,6744,US
36,2021-04-06,01073,Jefferson,AL,74987,US
37,2021-04-06,01075,Lamar,AL,1392,US
38,2021-04-06,01077,Lauderdale,AL,9165,US
39,2021-04-06,01079,Lawrence,AL,2938,US
40,2021-04-06,01081,Lee,AL,15468,US
41,2021-04-06,01083,Limestone,AL,9776,US
42,2021-04-06,01085,Lowndes,AL,1363,US
43,2021-04-06,01087,Macon,AL,1542,US
44,2021-04-06,01089,Madison,AL,33692,US
45,2021-04-06,01091,Marengo,AL,2502,US
46,2021-04-06,01093,Marion,AL,3066,US
47,2021-04-06,01095,Marshall,AL,11903,US
48,2021-04-06,01097,Mobile,AL,37605,US
49,2021-04-06,01099,Monroe,AL,1712,US
50,2021-04-06,01101,Montgomery,AL,23856,US
51,2021-04-06,01103,Morgan,AL,14144,US
52,2021-04-06,01105,Perry,AL,1083,US
53,2021-04-06,01107,Pickens,AL,2329,US
54,2021-04-06,01109,Pike,AL,3049,US
55,2021-04-06,01111,Randolph,AL,1756,US
56,2021-04-06,01113,Russell,AL,4239,US
57,2021-04-06,01115,St. Clair,AL,9384,US
58,2021-04-06,01117,Shelby,AL,23119,US
59,2021-04-06,01119,Sumter,AL,1030,US
60,2021-04-06,01121,Talladega,AL,8034,US
61,2021-04-06,01123,Tallapoosa,AL,3882,US
62,2021-04-06,01125,Tuscaloosa,AL,25199,US
63,2021-04-06,01127,Walker,AL,7079,US
64,2021-04-06,01129,Washington,AL,1640,US
65,2021-04-06,01131,Wilcox,AL,1249,US
66,2021-04-06,01133,Winston,AL,2718,US
67,2021-04-06,02013,Aleutians East Borough ,AK,57,US
68,2021-04-06,02016,Aleutians West Census Area ,AK,192,US
69,2021-04-06,02020,Municipality of Anchorage,AK,28092,US
70,2021-04-06,02050,Bethel Census Area ,AK,3790,US
71,2021-04-06,02060,Bristol Bay Borough ,AK,527,US
72,2021-04-06,02068,Denali Borough ,AK,86,US
73,2021-04-06,02070,Dillingham Census Area ,AK,184,US
74,2021-04-06,02090,Fairbanks North Star Borough ,AK,6564,US
75,2021-04-06,02100,Haines Borough ,AK,19,US
76,2021-04-06,02105,Hoonah-Angoon Census Area ,AK,57,US
77,2021-04-06,02110,City and Borough of Juneau,AK,1165,US
78,2021-04-06,02122,Kenai Peninsula Borough ,AK,3945,US
79,2021-04-06,02130,Ketchikan Gateway Borough ,AK,356,US
80,2021-04-06,02150,Kodiak Island Borough ,AK,1020,US
81,2021-04-06,02158,Kusilvak Census Area ,AK,1224,US
82,2021-04-06,02164,Lake and Peninsula Borough ,AK,119,US
83,2021-04-06,02170,Matanuska-Susitna Borough ,AK,10152,US
84,2021-04-06,02180,Nome Census Area ,AK,333,US
85,2021-04-06,02185,North Slope Borough ,AK,972,US
86,2021-04-06,02188,Northwest Arctic Borough ,AK,571,US
87,2021-04-06,02195,Petersburg Borough ,AK,147,US
88,2021-04-06,02198,Prince of Wales - Hyder Census Area ,AK,77,US
89,2021-04-06,02220,City and Borough of Sitka,AK,302,US
90,2021-04-06,02230,Municipality of Skagway,AK,19,US
91,2021-04-06,02240,Southeast Fairbanks Census Area ,AK,553,US
92,2021-04-06,02261,Valdez-Cordova Census Area ,AK,400,US
93,2021-04-06,02275,City and Borough of Wrangell,AK,27,US
94,2021-04-06,02282,City and Borough of Yakutat,AK,0,US
95,2021-04-06,02290,Yukon-Koyukuk Census Area ,AK,346,US
96,2021-04-06,04001,Apache,AZ,11192,US
97,2021-04-06,04003,Cochise,AZ,11655,US
98,2021-04-06,04005,Coconino,AZ,17186,US
99,2021-04-06,04007,Gila,AZ,6570,US
100,2021-04-06,04009,Graham,AZ,5371,US
101,2021-04-06,04011,Greenlee,AZ,566,US
102,2021-04-06,04012,La Paz,AZ,2448,US
103,2021-04-06,04013,Maricopa,AZ,526415,US
104,2021-04-06,04015,Mohave,AZ,22238,US
105,2021-04-06,04017,Navajo,AZ,15765,US
